"","ID","Site","Lat","Long","Mean_T","Mean_precip","AGB","L_AGB","T_AGB","Age","A_L_Ratio","A_T_Ratio","Ref"
"536","536","445",27.7,99.7,10.7,1096,110.8,148.98,NA,101,0.74,NA,"Luo, 1996"
"537","537","15",31.2,98.8,5.9,555,55.4,64.63,NA,214,0.86,NA,"Luo, 1996"
"538","538","435",28.5,102.1,7.9,859,120.3,132.13,NA,220,0.91,NA,"Luo, 1996"
"539","539","105",33.59,103.57,3.4,796,48.2,54.94,NA,86,0.88,NA,"Luo, 1996"
"540","540","29",33.45,103.39,2.7,782,102,115.84,NA,130,0.88,NA,"Luo, 1996"
"541","541","336",30.9,102.4,5.5,782,83.4,92.37,NA,199,0.9,NA,"Luo, 1996"
"542","542","39",30.1,95,11.2,582,114.9,138.14,NA,108,0.83,NA,"Luo, 1996"
"543","543","189",28.9,85.2,7,370,48.5,58.69,NA,163,0.83,NA,"Luo, 1996"
"544","544","423",30.3,108.9,12.6,1242,136.5,164.88,NA,80,0.83,NA,"Luo, 1996"
"545","545","281",29.2,94.1,7.3,609,54.9,62.56,NA,80,0.88,NA,"Luo, 1996"
"546","546","218",29,93.1,5.7,591,58.6,66.95,NA,108,0.88,NA,"Luo, 1996"
"547","547","243",28.4,92.3,9.7,603,42.6,48.48,NA,90,0.88,NA,"Luo, 1996"
"548","548","341",28.7,96.7,8.7,713,56.2,65.37,NA,80,0.86,NA,"Luo, 1996"
"549","549","112",27.9,101.2,9.5,823,56.8,62.4,NA,93,0.91,NA,"Luo, 1996"
"550","550","230",27.32,99.57,9,1075,119.2,125.95,NA,110,0.95,NA,"Luo, 1996"
"551","551","300",27.1,100.59,11.1,880,195.8,209.13,NA,140,0.94,NA,"Luo, 1996"
"552","552","300",27.75,100.54,7.5,915,62.4,69.15,NA,150,0.9,NA,"Luo, 1996"
"553","553","300",27.67,100.66,7.6,892,46.8,52.03,NA,100,0.9,NA,"Luo, 1996"
"554","554","300",27.82,100.6,9,926,49.8,56.14,NA,150,0.89,NA,"Luo, 1996"
"555","555","438",26.45,100.89,10,872,147.3,156.54,NA,100,0.94,NA,"Luo, 1996"
"556","556","438",26.45,100.76,10.5,877,50.8,56.33,NA,80,0.9,NA,"Luo, 1996"
"557","557","439",26.3,99.32,10.3,1128,86.5,91.83,NA,120,0.94,NA,"Luo, 1996"
"558","558","439",26.15,99.08,11.4,1174,97.6,104.93,NA,110,0.93,NA,"Luo, 1996"
"559","559","447",44.5,130.2,2.1,730,77.9,120.38,NA,238,0.65,NA,"Luo, 1996"
"560","560","102",44.3,128.5,3.4,685,62.1,97.66,NA,173,0.64,NA,"Luo, 1996"
"561","561","102",44.3,129.4,2.7,718,84.3,124.06,NA,227,0.68,NA,"Luo, 1996"
"562","562","128",48.1,129.3,0.6,490,75.5,118.52,NA,185,0.64,NA,"Luo, 1996"
"563","563","20",42.42,128.2,3.6,825,115.5,136.65,NA,150,0.84,NA,"Luo, 1996"
"564","564","23",42.5,128.33,3,838,110,132.58,NA,166,0.83,NA,"Luo, 1996"
"565","565","335",43.3,128.2,2.7,766,97.6,130.22,NA,145,0.75,NA,"Luo, 1996"
"566","566","252",42.3,127.2,4,798,60.6,91.18,NA,146,0.66,NA,"Luo, 1996"
"567","567","80",42.4,128.1,3.5,827,93.2,117.18,NA,110,0.79,NA,"Luo, 1996"
"568","568","329",40.5,123.2,5.9,803,57.2,63.81,NA,95,0.9,NA,"Luo, 1996"
"569","569","217",34,107.3,9.6,657,109.4,139.38,NA,86,0.78,NA,"Luo, 1996"
"570","570","403",46.8,134,1.7,715,56.6,68.19,NA,103,0.83,NA,"Luo, 1996"
"571","571","79",42.4,128.1,4.1,810,82.4,98.66,NA,140,0.83,NA,"Luo, 1996"
"572","572","79",40.7,127.5,4.2,962,99.4,119.6,NA,157,0.83,NA,"Luo, 1996"
"573","573","335",43.3,128.2,3,761,79.6,97.6,NA,156,0.82,NA,"Luo, 1996"
"574","574","235",41.8,126.9,4,840,68.3,79.37,NA,125,0.86,NA,"Luo, 1996"
"575","575","291",44.5,130.2,1.8,732,43,55.11,NA,102,0.78,NA,"Luo, 1996"
"576","576","404",43.3,129.7,3.7,785,69.7,87.15,NA,101,0.8,NA,"Luo, 1996"
"577","577","184",50.4,124,-2.4,410,26.1,35.2,NA,97,0.74,NA,"Luo, 1996"
"578","578","355",37.7,111.48,8.1,482,43.8,51.08,NA,88,0.86,NA,"Luo, 1996"
"579","579","355",36.75,112.48,5.9,635,39.1,45.81,NA,81,0.85,NA,"Luo, 1996"
"580","580","105",33.2,104.2,8.2,870,52,58.98,NA,80,0.88,NA,"Luo, 1996"
"581","581","266",32.6,103,7.1,779,65.5,73.17,NA,120,0.9,NA,"Luo, 1996"
"582","582","403",46.8,134,1.9,719,55.1,77.84,NA,81,0.71,NA,"Luo, 1996"
"583","583","79",41.8,126.9,3.3,863,72.1,103.01,NA,83,0.7,NA,"Luo, 1996"
"584","584","361",32.98,104.19,4.1,892,48.4,63.23,NA,83,0.77,NA,"Luo, 1996"
"585","585","239",31.4,103.1,7.8,835,92.2,119.96,NA,94,0.77,NA,"Luo, 1996"
"586","586","105",33.53,104.91,3.6,963,46.5,61.18,NA,98,0.76,NA,"Luo, 1996"
"587","587","105",33.57,103.69,3.9,811,61.7,82.9,NA,110,0.74,NA,"Luo, 1996"
"588","588","415",30.9,103.1,9.9,858,45.5,58.7,NA,82,0.78,NA,"Luo, 1996"
"589","589","293",28.7,96.7,12.1,713,59.5,84.14,NA,81,0.71,NA,"Luo, 1996"
"590","590","412",27.1,107.8,4.9,1189,120.1,157.81,NA,222,0.76,NA,"Luo, 1996"
"591","591","81",42.4,128.1,1.8,750,53.6,NA,NA,80,NA,NA,"Luo, 1996"
"592","592","2",64.21,19.5,1,588,74.3,97,NA,180,0.77,NA,"Luyssaert et al., 2007"
"593","593","6",54.25,-117,2.6,500,50,79,NA,NA,0.63,NA,"Luyssaert et al., 2007"
"594","594","7",44.25,-122.2,6.3,1100,435.3,577.35,NA,552,0.75,NA,"Luyssaert et al., 2007"
"595","595","8",44.23,-122.17,6.3,1100,367.8,488.79,NA,795,0.75,NA,"Luyssaert et al., 2007"
"596","596","9",44.26,-122.18,5.8,1350,468.6,621.52,NA,629,0.75,NA,"Luyssaert et al., 2007"
"597","597","10",44.27,-122.22,5.8,1350,167.7,217.96,NA,142,0.77,NA,"Luyssaert et al., 2007"
"598","598","11",44.27,-122.23,5.8,1350,386.9,503.97,NA,146,0.77,NA,"Luyssaert et al., 2007"
"599","599","12",44.26,-122.19,5.8,1350,319.5,417.81,NA,166,0.76,NA,"Luyssaert et al., 2007"
"600","600","13",44.25,-122.33,8.5,2250,362.4,401.16,NA,450,0.9,NA,"Luyssaert et al., 2007"
"601","601","16",35.33,135.75,11.3,2788,137.4,158.67,NA,150,0.87,NA,"Luyssaert et al., 2007"
"602","602","17",48.2,7.18,5.4,1192,123.3,150,NA,161,0.82,NA,"Luyssaert et al., 2007"
"603","603","18",48.2,7.18,5.4,1192,125.6,147,NA,92,0.85,NA,"Luyssaert et al., 2007"
"604","604","30",44.06,-71.29,6.9,1270,107.3,127.1,NA,80,0.84,NA,"Luyssaert et al., 2007"
"605","605","36",43.71,-122.94,9.1,1590,652.7,NA,NA,171,NA,NA,"Luyssaert et al., 2007"
"606","606","41",64.75,-148.25,-3.5,269,63.7,73.64,NA,100,0.86,NA,"Luyssaert et al., 2007"
"607","607","42",64.75,-148.25,-3.5,269,70.5,79.65,NA,250,0.88,NA,"Luyssaert et al., 2007"
"608","608","43",64.75,-148.25,-3.5,269,15,19.72,NA,250,0.76,NA,"Luyssaert et al., 2007"
"609","609","44",64.75,-148.25,-3.5,269,78.4,88.59,NA,80,0.88,NA,"Luyssaert et al., 2007"
"610","610","45",64.75,-148.25,-3.5,269,70.3,76.82,NA,155,0.91,NA,"Luyssaert et al., 2007"
"611","611","46",54.1,10.23,8.9,772,151,NA,NA,110,NA,NA,"Luyssaert et al., 2007"
"612","612","49",44.77,-121.9,6.3,1800,211.6,NA,NA,300,NA,NA,"Luyssaert et al., 2007"
"613","613","52",46,-66,5,1200,87,NA,NA,NA,NA,NA,"Luyssaert et al., 2007"
"614","614","54",51,-82,5.5,1000,67,NA,NA,NA,NA,NA,"Luyssaert et al., 2007"
"615","615","55",56,-94,-3,600,34,NA,NA,NA,NA,NA,"Luyssaert et al., 2007"
"616","616","56",45,-77,6.5,860,113,NA,NA,NA,NA,NA,"Luyssaert et al., 2007"
"617","617","57",52,-118,4,1000,107,NA,NA,NA,NA,NA,"Luyssaert et al., 2007"
"618","618","58",51,-125,6.7,2250,80,NA,NA,NA,NA,NA,"Luyssaert et al., 2007"
"619","619","63",45.07,-123.89,9.9,2500,451.2,585.29,NA,185,0.77,NA,"Luyssaert et al., 2007"
"620","620","64",45.08,-123.9,9.9,2500,562.9,744.53,NA,168,0.76,NA,"Luyssaert et al., 2007"
"621","621","65",45.04,-123.9,9.9,2500,538.3,674.3,NA,178,0.8,NA,"Luyssaert et al., 2007"
"622","622","75",19.5,-105.02,24.9,707,40,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"623","623","76",19.5,-105.02,24.9,744,40.4,55.28,NA,100,0.73,NA,"Luyssaert et al., 2007"
"624","624","77",19.5,-105.02,24.9,707,40,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"625","625","89",49.69,-74.34,-0.5,1008,45,61,NA,95,0.74,NA,"Luyssaert et al., 2007"
"626","626","93",41.85,13.59,7.5,1169,113.1,147.71,NA,102,0.77,NA,"Luyssaert et al., 2007"
"627","627","97",50.15,11.87,4.5,1000,124.4,NA,NA,148,NA,NA,"Luyssaert et al., 2007"
"628","628","111",2.5,-60,26.2,2620,178,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"629","629","124",43.49,-122.19,6.4,980,403.2,NA,NA,118,NA,NA,"Luyssaert et al., 2007"
"630","630","129",39.9,-105.87,2.9,740,79,91.35,NA,245,0.86,NA,"Luyssaert et al., 2007"
"631","631","137",50.15,11.87,4.5,1000,139.7,NA,NA,114,NA,NA,"Luyssaert et al., 2007"
"632","632","144",42.47,-123.27,10.2,1390,396.6,NA,NA,307,NA,NA,"Luyssaert et al., 2007"
"633","633","146",55.96,12.25,7.5,632,158.6,194,NA,118,0.82,NA,"Luyssaert et al., 2007"
"634","634","151",5.28,-52.91,25.8,2914,218.4,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"635","635","152",51.08,10.45,8.1,795,204.8,239.17,NA,270,0.86,NA,"Luyssaert et al., 2007"
"636","636","155",19.75,-155.25,19.3,5800,61.5,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"637","637","156",19.75,-155.25,13,2600,40.5,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"638","638","162",44.48,-123.86,10.3,2330,237.8,NA,NA,85,NA,NA,"Luyssaert et al., 2007"
"639","639","163",44.4,-123.79,10.3,2330,332.6,NA,NA,105,NA,NA,"Luyssaert et al., 2007"
"640","640","165",56.3,10.48,7.1,660,104,124.3,NA,85,0.84,NA,"Luyssaert et al., 2007"
"641","641","169",44,-71.5,6,1325,62.4,75.8,NA,110,0.82,NA,"Luyssaert et al., 2007"
"642","642","174",62.85,30.97,2,662,50.3,73.37,NA,100,0.69,NA,"Luyssaert et al., 2007"
"643","643","177",53,103,1.3,471,86.6,118.71,NA,95,0.73,NA,"Luyssaert et al., 2007"
"644","644","178",50.1,20.37,7.8,729,114.4,137.86,NA,100,0.83,NA,"Luyssaert et al., 2007"
"645","645","180",60.82,16.5,5.3,607,29.9,39.96,NA,120,0.75,NA,"Luyssaert et al., 2007"
"646","646","181",60.82,16.5,5.3,664,31.5,34.27,NA,125,0.92,NA,"Luyssaert et al., 2007"
"647","647","197",62,34,2.2,650,67.8,83.37,NA,82,0.81,NA,"Luyssaert et al., 2007"
"648","648","198",62,34,2.2,650,87.1,106.36,NA,98,0.82,NA,"Luyssaert et al., 2007"
"649","649","199",62,34,2.2,650,90.4,111.53,NA,109,0.81,NA,"Luyssaert et al., 2007"
"650","650","200",62,34,2.2,650,98.1,119.71,NA,126,0.82,NA,"Luyssaert et al., 2007"
"651","651","201",62,34,2.2,650,94.2,116.57,NA,138,0.81,NA,"Luyssaert et al., 2007"
"652","652","205",20.05,-155.9,16,2500,72.5,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"653","653","206",64.67,47.5,-1.2,499,62.4,81.56,NA,125,0.77,NA,"Luyssaert et al., 2007"
"654","654","208",22.05,-159.5,16,2500,103,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"655","655","212",66.37,29.33,0,500,48.9,66.59,NA,260,0.73,NA,"Luyssaert et al., 2007"
"656","656","216",55.75,13.92,6,900,106.2,123.42,NA,100,0.86,NA,"Luyssaert et al., 2007"
"657","657","219",51.33,10.36,6.5,775,133.4,155.17,NA,153,0.86,NA,"Luyssaert et al., 2007"
"658","658","220",51.33,10.36,7.6,758,200.8,235.12,NA,111,0.85,NA,"Luyssaert et al., 2007"
"659","659","301",43.03,-89.4,6.9,777,125,156.03,NA,130,0.8,NA,"Luyssaert et al., 2007"
"660","660","305",60.09,17.48,6.2,560,112.7,141.52,NA,103,0.8,NA,"Luyssaert et al., 2007"
"661","661","317",55.7,13.63,7,650,148.1,168.45,NA,100,0.88,NA,"Luyssaert et al., 2007"
"662","662","319",-2.98,-47.52,24.1,1750,62.5,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"663","663","320",2.98,102.3,25.6,1889,195.3,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"664","664","327",53.92,-104.68,1.1,359,47.8,62.78,NA,107,0.76,NA,"Luyssaert et al., 2007"
"665","665","328",21.15,-156.8,21.4,2500,68.5,NA,NA,100,NA,NA,"Luyssaert et al., 2007"
"666","666","344",1.93,-67.05,26,3403,129.4,155.2,NA,165,0.83,NA,"Luyssaert et al., 2007"
"667","667","351",50.06,11.83,5.5,890,130.8,158,NA,120,0.83,NA,"Luyssaert et al., 2007"
"668","668","358",36.67,138.5,4.2,1455,90.5,120.61,NA,290,0.75,NA,"Luyssaert et al., 2007"
"669","669","362",51.82,9.58,6.3,1054,129.3,146.69,NA,116,0.88,NA,"Luyssaert et al., 2007"
"670","670","370",46.24,-89.34,3.9,771,127,133.99,NA,350,0.95,NA,"Luyssaert et al., 2007"
"671","671","380",50.96,13.57,8.3,807,126.3,168.13,NA,107,0.75,NA,"Luyssaert et al., 2007"
"672","672","381",50.93,13.46,7.5,820,110.7,147.99,NA,97,0.75,NA,"Luyssaert et al., 2007"
"673","673","382",55.9,-98.47,-0.2,352,57.2,77.93,NA,152,0.73,NA,"Luyssaert et al., 2007"
"674","674","383",55.8,-97.87,0.1,536,31,53,NA,NA,0.58,NA,"Luyssaert et al., 2007"
"675","675","383",55.8,-97.87,0.1,536,72,116,NA,NA,0.62,NA,"Luyssaert et al., 2007"
"676","676","388",58,83,1.2,520,163.4,189.82,NA,122,0.86,NA,"Luyssaert et al., 2007"
"677","677","389",58,83,1.2,520,79.2,98.4,NA,80,0.81,NA,"Luyssaert et al., 2007"
"678","678","392",-14.3,-170.68,26.9,3207,122,160,NA,NA,0.76,NA,"Luyssaert et al., 2007"
"679","679","396",50.07,4.35,8.5,952,56.9,73.32,NA,80,0.78,NA,"Luyssaert et al., 2007"
"680","680","400",50.2,11.88,5.5,890,115.1,152,NA,142,0.76,NA,"Luyssaert et al., 2007"
"681","681","413",50.45,11.45,5.5,950,137.3,172.96,NA,116,0.79,NA,"Luyssaert et al., 2007"
"682","682","436",60.72,89.13,-4.9,542,76.5,91.36,NA,208,0.84,NA,"Luyssaert et al., 2007"
"683","683","440",33.33,133,13.6,2748,266.5,344.27,NA,443,0.77,NA,"Luyssaert et al., 2007"
"684","684","441",33.33,133,13.6,2748,235.7,304.17,NA,145,0.77,NA,"Luyssaert et al., 2007"
"685","685","236",55.73,13.3,7,644,94.5,112.8,NA,190,0.84,NA,"Luyssaert et al., 2007"
"686","686","244",52.17,5.74,10.1,903,42.6,49.49,NA,88,0.86,NA,"Luyssaert et al., 2007"
"687","687","245",45.83,-122.09,8.2,2930,343.5,NA,NA,111,NA,NA,"Luyssaert et al., 2007"
"688","688","246",45.85,-122.11,8.2,2930,444.5,NA,NA,85,NA,NA,"Luyssaert et al., 2007"
"689","689","249",-11.48,27.6,20.3,1273,79.7,91.66,NA,120,0.87,NA,"Luyssaert et al., 2007"
"690","690","265",55.99,-98.99,-4.6,536,29,50,NA,NA,0.58,NA,"Luyssaert et al., 2007"
"691","691","265",55.99,-98.99,-4.6,536,57,92,NA,NA,0.62,NA,"Luyssaert et al., 2007"
"692","692","265",55.99,-98.99,-4.6,536,57,74,NA,NA,0.77,NA,"Luyssaert et al., 2007"
"693","693","271",54.21,-2.89,7.8,1115,60.4,95.71,NA,80,0.63,NA,"Luyssaert et al., 2007"
"694","694","274",44.42,-121.67,8.1,482,108.9,147.17,NA,148,0.74,NA,"Luyssaert et al., 2007"
"695","695","275",44.5,-121.62,8.4,630,122.3,162.17,NA,190,0.75,NA,"Luyssaert et al., 2007"
"696","696","276",44.42,-121.61,8.4,630,157,205.33,NA,316,0.76,NA,"Luyssaert et al., 2007"
"697","697","277",44.45,-121.56,8.4,630,69,92.08,NA,88,0.75,NA,"Luyssaert et al., 2007"
"698","698","278",44.43,-121.67,8.4,630,108,142.88,NA,106,0.76,NA,"Luyssaert et al., 2007"
"699","699","279",44.45,-121.67,8.4,630,54.5,70.49,NA,93,0.77,NA,"Luyssaert et al., 2007"
"700","700","280",44.46,-121.66,8.4,630,142.3,188.91,NA,96,0.75,NA,"Luyssaert et al., 2007"
"701","701","282",47.5,-93.5,4.1,690,34,NA,NA,NA,NA,NA,"Luyssaert et al., 2007"
"702","702","287",44.69,-121.87,5.8,1350,309.5,NA,NA,262,NA,NA,"Luyssaert et al., 2007"
"703","703","288",44.7,-121.87,5.8,1350,275.6,NA,NA,304,NA,NA,"Luyssaert et al., 2007"
"704","704","292",45.43,28.55,10.6,975,30.2,NA,NA,NA,NA,NA,"Garbarino et al., 2009"
"705","705","292",45.45,28.69,10.6,975,46.5,NA,NA,NA,NA,NA,"Garbarino et al., 2009"
"706","706","262",51.07,121.27,-6.6,504,44.3,61.3,NA,114,0.72,NA,"Our work"
"707","707","133",42.47,127.63,1.7,817,131,149,NA,250,0.88,NA,"Our work"
"708","708","285",52.47,122.53,-4.8,468,28.1,38.8,NA,125,0.72,NA,"Our work"
"709","709","209",11.2,78.3,28.2,1440,130.6,154,NA,NA,0.85,NA,"Ramachandran et al., 2007"
"711","711","28",29.78,78.63,20.4,950,71.8,83,NA,NA,0.86,NA,"Sharma et al., 2010"
"712","712","32",30.28,79.98,3.2,946,69.4,80,NA,NA,0.86,NA,"Sharma et al., 2010"
"713","713","35",29.8,78.8,17.9,1300,217.2,245,NA,NA,0.89,NA,"Sharma et al., 2010"
"714","714","50",30.15,78.8,17.9,1450,79.7,92,NA,NA,0.87,NA,"Sharma et al., 2010"
"715","715","84",30.1,78.96,17.9,2350,112.1,128,NA,NA,0.87,NA,"Sharma et al., 2010"
"716","716","115",30.13,79.6,16.3,1475,117.6,135,NA,NA,0.87,NA,"Sharma et al., 2010"
"717","717","115",30.13,79.6,16.3,1825,152.7,174,NA,NA,0.88,NA,"Sharma et al., 2010"
"718","718","116",30.25,78.78,17.9,1870,57.2,67,NA,NA,0.86,NA,"Sharma et al., 2010"
"719","719","126",29.8,78.65,20.4,1757,63.1,73,NA,NA,0.86,NA,"Sharma et al., 2010"
"720","720","148",29.78,78.63,20.4,1300,64.3,75,NA,NA,0.86,NA,"Sharma et al., 2010"
"721","721","183",30.1,78.96,17.9,1125,135.8,155,NA,NA,0.88,NA,"Sharma et al., 2010"
"722","722","194",28.49,78.76,24.9,2080,103.8,119,NA,NA,0.87,NA,"Sharma et al., 2010"
"723","723","195",30.08,78.3,20.4,1549,95.8,110,NA,NA,0.87,NA,"Sharma et al., 2010"
"724","724","214",29.78,78.63,20.4,2030,139.8,159,NA,NA,0.88,NA,"Sharma et al., 2010"
"725","725","215",30.28,79.98,20.4,1760,84.4,97,NA,NA,0.87,NA,"Sharma et al., 2010"
"726","726","296",29.576,79.104,22.9,2160,93.2,107,NA,NA,0.87,NA,"Sharma et al., 2010"
"727","727","322",30.25,78.78,17.9,1400,57.6,67,NA,NA,0.86,NA,"Sharma et al., 2010"
"728","728","339",29.82,78.8,17.9,1100,50.7,59,NA,NA,0.86,NA,"Sharma et al., 2010"
"729","729","377",29.3,79.56,20.1,2135,76.4,88,NA,NA,0.86,NA,"Sharma et al., 2010"
"730","730","379",30.05,79.05,17.9,1320,119.9,137,NA,NA,0.87,NA,"Sharma et al., 2010"
"732","732","361",32,103,9.6,650,149.7,NA,NA,NA,NA,NA,"Zhang et al., 2008"
"735","735","429",52.5,124.5,-3,500,22,27.285,NA,100,0.81,NA,"Zhou et al., 2002"
"736","736","166",48.26,120.04,-2,459,46,NA,NA,81,NA,NA,"Zhu et al., 2005"
"737","737","166",48.26,120.04,-2,459,55.3,NA,NA,86,NA,NA,"Zhu et al., 2005"
"738","738","170",26.8,109.5,16.5,1300,168,202,NA,NA,0.83,NA,"CERN"
"739","739","427",21.95,101.025,21,1532,138,172,NA,NA,0.8,NA,"CERN"
"740","740","78",42.4,128.1,3.6,695,103.3,132.7,NA,NA,0.78,NA,"CERN"
"741","741","6",54.17,-116.77,2.6,579,138.22,NA,NA,149,NA,NA,"Ma et al., 2012"
"742","742","6",55.33,-111.84,0.2,475,127.11,NA,NA,99,NA,NA,"Ma et al., 2012"
"743","743","6",49.38,-114.39,2.5,669,88.55,NA,NA,123,NA,NA,"Ma et al., 2012"
"744","744","6",49.34,-114.15,1.5,648,182.92,NA,NA,105,NA,NA,"Ma et al., 2012"
"745","745","6",50.18,-114.47,0,631,152.72,NA,NA,136,NA,NA,"Ma et al., 2012"
"746","746","6",50.27,-114.59,0.8,626,141.29,NA,NA,117,NA,NA,"Ma et al., 2012"
"747","747","6",50.26,-114.6,0.2,635,128.03,NA,NA,138,NA,NA,"Ma et al., 2012"
"748","748","6",50.25,-114.6,0.2,636,120.86,NA,NA,136,NA,NA,"Ma et al., 2012"
"749","749","6",50.22,-114.59,-0.1,646,213.74,NA,NA,168,NA,NA,"Ma et al., 2012"
"750","750","6",50.25,-114.59,0.2,638,120.54,NA,NA,130,NA,NA,"Ma et al., 2012"
"751","751","6",50.29,-114.57,0.8,622,119.02,NA,NA,152,NA,NA,"Ma et al., 2012"
"752","752","6",51.45,-115.05,0.4,555,154.1,NA,NA,119,NA,NA,"Ma et al., 2012"
"753","753","6",52.4,-115.67,0.8,569,95.87,NA,NA,125,NA,NA,"Ma et al., 2012"
"754","754","6",54.51,-117.62,2.2,597,210.25,NA,NA,163,NA,NA,"Ma et al., 2012"
"755","755","6",56.79,-118.59,-0.6,456,182.22,NA,NA,164,NA,NA,"Ma et al., 2012"
"756","756","6",56.55,-119.31,-0.1,439,131.41,NA,NA,123,NA,NA,"Ma et al., 2012"
"757","757","6",57.13,-118.33,-0.9,450,171.75,NA,NA,197,NA,NA,"Ma et al., 2012"
"758","758","6",55.51,-114.25,-0.9,524,125.4,NA,NA,190,NA,NA,"Ma et al., 2012"
"759","759","6",50.14,-114.51,-0.7,652,175.39,NA,NA,194,NA,NA,"Ma et al., 2012"
"760","760","6",50.15,-114.5,-0.5,646,168.83,NA,NA,221,NA,NA,"Ma et al., 2012"
"761","761","6",50.16,-114.51,-1.2,651,168.66,NA,NA,226,NA,NA,"Ma et al., 2012"
"762","762","6",50.16,-114.5,-1,649,159.11,NA,NA,225,NA,NA,"Ma et al., 2012"
"763","763","6",50.2,-114.55,-0.6,649,163.25,NA,NA,230,NA,NA,"Ma et al., 2012"
"764","764","6",50.19,-114.55,-0.9,652,201.87,NA,NA,172,NA,NA,"Ma et al., 2012"
"765","765","6",53.03,-115.25,1.8,543,224.99,NA,NA,158,NA,NA,"Ma et al., 2012"
"766","766","6",53.28,-115.45,1.6,559,170,NA,NA,176,NA,NA,"Ma et al., 2012"
"767","767","6",55.14,-114.82,-1.1,551,210.59,NA,NA,189,NA,NA,"Ma et al., 2012"
"768","768","348",54.09,-105.7,-0.3,465,188.08,NA,NA,118,NA,NA,"Ma et al., 2012"
"769","769","348",53.8,-105.38,-0.3,459,126.66,NA,NA,130,NA,NA,"Ma et al., 2012"
"770","770","348",54.52,-107.27,0,449,195.37,NA,NA,122,NA,NA,"Ma et al., 2012"
"771","771","348",54.12,-105.95,-0.4,468,94.93,NA,NA,109,NA,NA,"Ma et al., 2012"
"772","772","348",54.48,-104.27,-1.1,503,85.26,NA,NA,158,NA,NA,"Ma et al., 2012"
"773","773","348",54.46,-105.24,-0.8,491,120.29,NA,NA,104,NA,NA,"Ma et al., 2012"
"774","774","348",55.97,-107.73,-0.8,446,180.86,NA,NA,115,NA,NA,"Ma et al., 2012"
"775","775","348",54.79,-107.88,0.1,447,165.22,NA,NA,117,NA,NA,"Ma et al., 2012"
"776","776","348",55.07,-107.27,-0.3,455,171.17,NA,NA,126,NA,NA,"Ma et al., 2012"
"777","777","348",55.09,-108.86,-0.3,456,168.58,NA,NA,137,NA,NA,"Ma et al., 2012"
"778","778","348",55.36,-104.92,-1.1,502,154.29,NA,NA,104,NA,NA,"Ma et al., 2012"
"779","779","348",54.05,-105.48,-0.6,475,195.73,NA,NA,102,NA,NA,"Ma et al., 2012"
"780","780","348",54.44,-105.26,-0.8,490,185.16,NA,NA,147,NA,NA,"Ma et al., 2012"
"781","781","348",54.45,-105.24,-0.8,492,173.37,NA,NA,114,NA,NA,"Ma et al., 2012"
"782","782","348",54.97,-108.26,0,450,182.23,NA,NA,124,NA,NA,"Ma et al., 2012"
"783","783","348",54.97,-108.42,-0.2,454,206.72,NA,NA,179,NA,NA,"Ma et al., 2012"
"784","784","348",54.79,-107.88,0.1,447,142.09,NA,NA,147,NA,NA,"Ma et al., 2012"
"785","785","348",55.09,-108.86,-0.3,456,193.96,NA,NA,132,NA,NA,"Ma et al., 2012"
"786","786","348",53.62,-108.35,-0.3,450,220.87,NA,NA,139,NA,NA,"Ma et al., 2012"
"787","787","348",54.48,-107.07,-0.1,454,196.86,NA,NA,131,NA,NA,"Ma et al., 2012"
"788","788","348",53.13,-102.68,-1,496,194.06,NA,NA,157,NA,NA,"Ma et al., 2012"
"789","789","348",53.03,-102.64,-0.7,489,189.93,NA,NA,111,NA,NA,"Ma et al., 2012"
"790","790","348",54.54,-106.47,-0.9,484,223.53,NA,NA,116,NA,NA,"Ma et al., 2012"
"791","791","348",54.54,-106.47,-0.9,484,172.88,NA,NA,109,NA,NA,"Ma et al., 2012"
"792","792","348",53.62,-108.35,-0.3,450,213.06,NA,NA,127,NA,NA,"Ma et al., 2012"
"793","793","348",54.23,-107.77,0.4,442,110.21,NA,NA,112,NA,NA,"Ma et al., 2012"
"794","794","348",53.97,-105.72,-0.3,461,184.41,NA,NA,142,NA,NA,"Ma et al., 2012"
"795","795","264",51.59,-100.86,0.1,506,90.78,NA,NA,131,NA,NA,"Ma et al., 2012"
"796","796","264",49.69,-96.14,2,523,225.34,NA,NA,100,NA,NA,"Ma et al., 2012"
"797","797","264",49.28,-96.04,1.7,537,204.62,NA,NA,100,NA,NA,"Ma et al., 2012"
"798","798","264",50.02,-95.52,1.9,545,164.64,NA,NA,122,NA,NA,"Ma et al., 2012"
"799","799","264",51.66,-95.79,0.4,550,107.95,NA,NA,103,NA,NA,"Ma et al., 2012"
"800","800","264",51.06,-95.82,1.4,543,105.24,NA,NA,170,NA,NA,"Ma et al., 2012"
"801","801","264",51.02,-95.47,1,562,74.64,NA,NA,172,NA,NA,"Ma et al., 2012"
